HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,6727905744781312.0,1310306644925982.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,3758296368414720.0,2159570064220904.8,0.0
US.AL.CK,5395313221173248.0,2326310852493312.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,1846092639502336.0,461523159875584.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,3621264899964928.0,3621264899964928.0,3621264899964928.0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,1325089886830592.0,441696628943530.7,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,5395313221173248.0,1860065241858048.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,7113303360798720.0,3286826877044508.5,0.0
US.AL.MR,2255858289344512.0,281982286168064.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,1900104134950912.0,1325073700172595.2,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
