HASC_2,Max,Mean,Min
US.AL.AU,3047966759714816.0,2648070877609984.0,2251167245533184.0
US.AL.BD,321070783528960.0,40133847941120.0,0.0
US.AL.BR,2350349448904704.0,1546113702166528.0,332983345086464.0
US.AL.BI,2782726222512128.0,1711054237204480.0,1216784501833728.0
US.AL.BU,3310015599345664.0,1751515774466275.5,0.0
US.AL.BL,2437889203896320.0,1474002040127488.0,0.0
US.AL.BT,3336759286956032.0,2607335662944256.0,1481005655392256.0
US.AL.CN,4732172955025408.0,3175389513908224.0,720541430317056.0
US.AL.CM,2561943965532160.0,1379477755632025.5,682238979080192.0
US.AL.CH,1782942527389696.0,653964454395904.0,0.0
US.AL.CI,3047966759714816.0,1872513153193301.2,0.0
US.AL.CC,3010322445107200.0,640148769341440.0,0.0
US.AL.CK,3339897297436672.0,1138928943657415.0,0.0
US.AL.CY,3078151253000192.0,2091476558632277.2,1156945675288576.0
US.AL.CB,4732172955025408.0,1594588086257436.5,0.0
US.AL.CF,2909122278195200.0,2771154506874880.0,2632733348069376.0
US.AL.CL,1669297021648896.0,1333461608562688.0,1072588558172160.0
US.AL.CO,3156054175121408.0,1248346261946368.0,0.0
US.AL.CS,3182306894282752.0,2513408665234090.5,2135310234288128.0
US.AL.CV,3156054175121408.0,2475782906227370.5,0.0
US.AL.CA,3037091097214976.0,2486354151735296.0,0.0
US.AL.CU,3027138584248320.0,1562970531648853.2,0.0
US.AL.DE,2908800960954368.0,2292719130334549.5,1822506692378624.0
US.AL.DL,3046696791572480.0,1630965333316949.2,0.0
US.AL.DA,1909117929127936.0,906314408335173.9,0.0
US.AL.EL,2664327395934208.0,2331268445255907.5,2051974581190656.0
US.AL.ES,2285713680760832.0,1331610374198613.2,0.0
US.AL.ET,3830778773372928.0,2397420545638400.0,720541430317056.0
US.AL.FA,1695462633504768.0,816872580710400.0,0.0
US.AL.FR,1421813624078336.0,1143946285678592.0,833714758090752.0
US.AL.GE,2725937359618048.0,2439336440102912.0,2163123502972928.0
US.AL.GR,2678376502394880.0,1687251584374101.2,732931001679872.0
US.AL.HA,3492779879563264.0,1363372370130013.0,0.0
US.AL.HE,2146238510137344.0,980088423535957.4,0.0
US.AL.HO,2240243667304448.0,1468924762434218.8,0.0
US.AL.JA,2727682726952960.0,1506779250819072.0,0.0
US.AL.JE,3280341938733056.0,1517306458931200.0,0.0
US.AL.LM,1494156174163968.0,570185372289316.6,0.0
US.AL.LU,2353838572961792.0,1207729498340283.8,0.0
US.AL.LW,1600913089232896.0,1067933753147392.0,0.0
US.AL.LE,2561943965532160.0,1132503016407040.0,0.0
US.AL.LI,2688356127342592.0,1608555446665216.0,0.0
US.AL.LO,3336759286956032.0,2658428049570019.5,1635169345732608.0
US.AL.MC,2664327395934208.0,1711953233139029.2,0.0
US.AL.MD,2767055765897216.0,2114243255657358.2,0.0
US.AL.ME,3492779879563264.0,1725228367478784.0,0.0
US.AL.MI,1494156174163968.0,915805892218424.9,0.0
US.AL.MS,2727682726952960.0,1823743821916842.8,0.0
US.AL.MB,321070783528960.0,80267695882240.0,0.0
US.AL.MR,2312690101911552.0,971511652479217.0,0.0
US.AL.MT,2997934417248256.0,2106477805655381.2,0.0
US.AL.MG,2509217873264640.0,1709445190341973.2,637898877566976.0
US.AL.PE,3492779879563264.0,1574732944579697.8,0.0
US.AL.PC,2081347594092544.0,756484964719001.6,0.0
US.AL.PK,2788348603138048.0,1896033311260672.0,0.0
US.AL.RA,1395450175291392.0,666149494718464.0,0.0
US.AL.RU,1633204263976960.0,1134513269884700.5,0.0
US.AL.SA,4724913386553344.0,3022877022253511.0,0.0
US.AL.SH,3280341938733056.0,1807640529906346.8,0.0
US.AL.SU,2081347594092544.0,1040673797046272.0,0.0
US.AL.TD,4732172955025408.0,2487475943505920.0,0.0
US.AL.TP,2664327395934208.0,1572032331033258.8,0.0
US.AL.TU,1695462633504768.0,897515205427200.0,0.0
US.AL.WK,2593371314978816.0,1093183552705877.4,0.0
US.AL.WS,713848461983744.0,517459622756352.0,321070783528960.0
US.AL.WC,3492779879563264.0,1808470834326186.8,0.0
US.AL.WN,2392490862706688.0,1084570659425848.9,637898877566976.0
US.AK.AE,1210149851103232.0,120773245417106.06,0.0
US.AK.AW,856408559976448.0,720946831097.0166,0.0
US.AK.AN,448092193161216.0,130103635170645.33,0.0
US.AK.BE,1437599239503872.0,63983073008067.08,0.0
US.AK.BR,74966506668032.0,30983022357162.668,0.0
US.AK.DE,2099291564802048.0,166234294728931.56,0.0
US.AK.DI,817475218309120.0,168921882598619.0,0.0
US.AK.FA,1255497457991680.0,215380713144320.0,0.0
US.AK.HA,840264247672832.0,144161893708162.4,0.0
US.AK.JU,1046521462128640.0,234404484056600.38,0.0
US.AK.KN,1435403705909248.0,227143613317837.56,0.0
US.AK.KT,325211232665600.0,127904523555089.06,0.0
US.AK.KO,795443780911104.0,152254289648025.6,0.0
US.AK.LA,1423079565688832.0,84364358606831.31,0.0
US.AK.MA,1745550810546176.0,412943309659574.9,0.0
US.AK.NM,1354298080362496.0,99207382909094.33,0.0
US.AK.NH,6060431319760896.0,246815121832807.2,0.0
US.AK.NW,1501926306873344.0,212762400885618.47,0.0
US.AK.PR,1156392161378304.0,222492945036083.2,0.0
US.AK.SI,1465176687640576.0,302710222138026.7,0.0
US.AK.SK,1857592146001920.0,165909412032749.22,0.0
US.AK.SO,1721116204728320.0,156072352282395.3,0.0
US.AK.VA,1400151419650048.0,169878523063152.75,0.0
US.AK.WA,884051506364416.0,128842227609600.0,0.0
US.AK.WR,963841932394496.0,166248199176345.12,0.0
US.AK.YU,2543515603042304.0,179521845831346.6,0.0
US.AZ.AP,2172337415782400.0,885291988416479.5,0.0
US.AZ.CH,2055906355314688.0,854036314202658.1,277736358674432.0
US.AZ.CO,3957252138467328.0,1263851444202617.5,0.0
US.AZ.GI,3681625028165632.0,1082011487610546.6,0.0
US.AZ.GA,2055906355314688.0,747141625195178.6,0.0
US.AZ.GE,2643589951651840.0,1042840421633592.9,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,3681625028165632.0,1232958422568140.8,0.0
US.AZ.MO,2128120056381440.0,242237109004886.66,0.0
US.AZ.NA,1844665636618240.0,764948327365131.9,0.0
US.AZ.PM,3326444117688320.0,945033944358365.9,0.0
US.AZ.PN,3326444117688320.0,1504626305984313.8,0.0
