HASC_2,Max,Mean,Min
US.AL.AU,2314902546939904.0,1957047482449920.0,1648512064290816.0
US.AL.BD,2979357878386688.0,1582072896421888.0,0.0
US.AL.BR,2383142866386944.0,2171201337280284.5,1836293537398784.0
US.AL.BI,2453043459129344.0,1884352655567530.8,1508558944337920.0
US.AL.BU,3083431109984256.0,1977777276321792.0,0.0
US.AL.BL,2202641631281152.0,1302279658522396.5,0.0
US.AL.BT,2971259449114624.0,2374705022850389.5,1650736588914688.0
US.AL.CN,2478116136026112.0,1790884167985834.8,1035050879549440.0
US.AL.CM,1978723242868736.0,1175806643885397.2,662475351523328.0
US.AL.CH,2189174761324544.0,1240646009137834.8,0.0
US.AL.CI,1972117448949760.0,1439224582635520.0,0.0
US.AL.CC,3172675966992384.0,1700217520215381.2,0.0
US.AL.CK,3035991317151744.0,2007317032381098.8,0.0
US.AL.CY,2112470403514368.0,1681687778601642.8,1117521365172224.0
US.AL.CB,2012853871575040.0,1269591258955776.0,0.0
US.AL.CF,2096483864150016.0,1960524146627925.2,1859581386948608.0
US.AL.CL,2060451504455680.0,1463475821871104.0,1023496142454784.0
US.AL.CO,2992892394078208.0,1545182600232960.0,0.0
US.AL.CS,1826972653060096.0,1568996314841088.0,1125196605947904.0
US.AL.CV,2634710643638272.0,1818654419888810.8,0.0
US.AL.CA,2057616826040320.0,1640528072409088.0,0.0
US.AL.CU,3083431109984256.0,2224420907122688.0,0.0
US.AL.DE,2458415389474816.0,2170799340271843.5,1908003653550080.0
US.AL.DL,2277418219864064.0,1766341777875854.2,0.0
US.AL.DA,2757336791777280.0,1365887490370218.8,0.0
US.AL.EL,2156425367257088.0,1906066369777209.0,1611113904996352.0
US.AL.ES,2669396262649856.0,1654725217668300.8,0.0
US.AL.ET,3083431109984256.0,1966381016809472.0,1375211752521728.0
US.AL.FA,2878459164491776.0,2126066033011370.8,0.0
US.AL.FR,2036332847169536.0,1578070596474197.2,1276676075945984.0
US.AL.GE,2216541621846016.0,1965891524755456.0,1767154496045056.0
US.AL.GR,3348060688089088.0,2618025888739783.0,1815355169177600.0
US.AL.HA,2805705371287552.0,1657873762003626.8,0.0
US.AL.HE,2394342798917632.0,1872801609460394.8,0.0
US.AL.HO,2458415389474816.0,1643834367686883.5,0.0
US.AL.JA,2757336791777280.0,1795348406206464.0,0.0
US.AL.JE,3022811673133056.0,1818396610002944.0,0.0
US.AL.LM,2878349911261184.0,1861542501824739.5,0.0
US.AL.LU,2270660357259264.0,1264221252397738.8,0.0
US.AL.LW,2036332847169536.0,1363039047181198.2,0.0
US.AL.LE,1978723242868736.0,1135131737718784.0,0.0
US.AL.LI,2591463275757568.0,1320813799494997.2,0.0
US.AL.LO,2971259449114624.0,2213772874161265.8,1907098489192448.0
US.AL.MC,2202641631281152.0,1478670893274453.2,0.0
US.AL.MD,2674718264000512.0,1949258991737969.8,0.0
US.AL.ME,2781726032003072.0,1699568680960000.0,0.0
US.AL.MI,2566129411162112.0,1731376568423765.2,0.0
US.AL.MS,3083431109984256.0,2263410139288917.5,0.0
