HASC_2,Max,Mean,Min
US.AL.AU,1451831955816448.0,1308837529255936.0,935038942183424.0
US.AL.BD,2013959020347392.0,923877808163108.6,0.0
US.AL.BR,1638326012477440.0,1446484587315200.0,1226833383129088.0
US.AL.BI,1534604699762688.0,1342527856705536.0,1175831720230912.0
US.AL.BU,1131582551228416.0,747215481296213.4,0.0
US.AL.BL,1533348690264064.0,884912214827918.2,0.0
US.AL.BT,1159208451964928.0,840174702078634.6,461132015861760.0
US.AL.CN,1525988592713728.0,1355498300025514.8,1192564241727488.0
US.AL.CM,1728581797412864.0,1485138681542883.5,1291659472011264.0
US.AL.CH,2371274261135360.0,1467643721329322.8,0.0
US.AL.CI,1731571765739520.0,1230465572099413.2,0.0
US.AL.CC,3611533040943104.0,1466265671565312.0,0.0
US.AL.CK,3943182094041088.0,1988581236728718.2,0.0
US.AL.CY,1521245203988480.0,1424163239624704.0,1337725949050880.0
US.AL.CB,1769190444761088.0,1304461874735786.8,0.0
US.AL.CF,1414883157475328.0,1193886029097642.8,1033622064726016.0
US.AL.CL,2231153771675648.0,1870976893882953.2,1229107836747776.0
US.AL.CO,1124077766967296.0,470561824597606.4,0.0
US.AL.CS,1731571765739520.0,1607051715979946.8,1487434818781184.0
US.AL.CV,2139028602224640.0,1095605838763349.4,0.0
US.AL.CA,1252973359398912.0,980635984330752.0,0.0
US.AL.CU,1493570045345792.0,939305047075498.6,0.0
US.AL.DE,1638326012477440.0,1420954600792974.2,1082104662196224.0
US.AL.DL,1428428007931904.0,1013483522315605.4,0.0
US.AL.DA,2371274261135360.0,1365307669785258.8,0.0
US.AL.EL,1731571765739520.0,1485396051492864.0,1360505381847040.0
US.AL.ES,1593499975680000.0,877322869669888.0,0.0
US.AL.ET,2360775213580288.0,1547539555811328.0,857108773863424.0
US.AL.FA,904332274827264.0,631174485508096.0,0.0
US.AL.FR,2030651410743296.0,1735380831305728.0,1524472469258240.0
US.AL.GE,2139028602224640.0,1486174967300096.0,1033622064726016.0
US.AL.GR,1626880058851328.0,1468446734811136.0,1326677682552832.0
US.AL.HA,1469290595221504.0,774300193783808.0,0.0
US.AL.HE,1573623806558208.0,1218397284422997.2,0.0
US.AL.HO,1583494446710784.0,1086765544301454.2,0.0
US.AL.JA,2371274261135360.0,1524636824458581.2,0.0
US.AL.JE,1554261288681472.0,898004722647040.0,0.0
US.AL.LM,2400138051977216.0,1258978448454451.2,0.0
