HASC_2,Max,Mean,Min
US.AL.AU,1821045732409344.0,1617074760362666.8,1503558528663552.0
US.AL.BD,1499465156395008.0,879699063122602.6,0.0
US.AL.BR,2126414551711744.0,1527905907871289.0,755494947913728.0
US.AL.BI,1653396381630464.0,1127880703257258.8,711075121070080.0
US.AL.BU,2815414413295616.0,1836389219725767.0,0.0
US.AL.BL,1349075534348288.0,730471193378816.0,0.0
US.AL.BT,2772135101595648.0,2086974896035157.2,1449727958712320.0
US.AL.CN,2579106386411520.0,1961141816612181.2,1522470209191936.0
US.AL.CM,2640475563491328.0,1933782196391481.0,1391777575600128.0
US.AL.CH,2295368498806784.0,1262963263187626.8,0.0
US.AL.CI,1630874512654336.0,1115956173952341.4,0.0
US.AL.CC,2171818664263680.0,1266474723311616.0,0.0
US.AL.CK,1561127330775040.0,998802507606698.6,0.0
US.AL.CY,1826615633903616.0,1620649112677034.8,1461357790625792.0
US.AL.CB,2295368498806784.0,1597142197425493.2,0.0
US.AL.CF,2151232886013952.0,1901927326198442.8,1753457576902656.0
US.AL.CL,3746273949646848.0,2739687647084544.0,1512844382175232.0
US.AL.CO,2113070759411712.0,1017392800989184.0,0.0
US.AL.CS,1668241265000448.0,1447562624106496.0,1199885550354432.0
US.AL.CV,2228885492072448.0,1483384021494442.8,0.0
US.AL.CA,2772135101595648.0,1969232505995264.0,0.0
US.AL.CU,2815414413295616.0,1953678673401173.2,0.0
US.AL.DE,1909552123478016.0,1624511682649201.8,1149332711538688.0
US.AL.DL,2396731069169664.0,1547293763072455.0,0.0
US.AL.DA,3042076212068352.0,1142579026460672.0,0.0
US.AL.EL,1710808417435648.0,1578858387428693.2,1291744566050816.0
US.AL.ES,1674081346781184.0,1116894903926784.0,0.0
US.AL.ET,2805873948753920.0,2068215647698944.0,1641670718259200.0
US.AL.FA,2137391011725312.0,1302245537393322.8,0.0
US.AL.FR,3390244514693120.0,2230473287794688.0,1364160667451392.0
US.AL.GE,2034418902368256.0,1619941648236544.0,1005050331660288.0
US.AL.GR,1872876458213376.0,1447785276404167.0,674997462892544.0
US.AL.HA,1749089997815808.0,952021735003477.4,0.0
US.AL.HE,2126414551711744.0,1453650538921984.0,0.0
US.AL.HO,1909552123478016.0,1144267759506773.2,0.0
US.AL.JA,3967292429828096.0,1934750981816320.0,0.0
US.AL.JE,2909093287165952.0,1704423835303936.0,0.0
US.AL.LM,1877867612864512.0,1124276282443548.5,0.0
US.AL.LU,4317043964772352.0,2613496279029077.5,0.0
US.AL.LW,4317043964772352.0,2564151847157760.0,0.0
US.AL.LE,2640475563491328.0,1662415164233045.2,0.0
US.AL.LI,4317043964772352.0,2810538730629802.5,0.0
US.AL.LO,2772135101595648.0,2117398982878094.2,1519204691869696.0
US.AL.MC,1972106308878336.0,1094390203635029.4,0.0
US.AL.MD,3720327783776256.0,2273384216570538.5,0.0
US.AL.ME,2171818664263680.0,1204539818508288.0,0.0
US.AL.MI,2253334190751744.0,1260474206606677.2,0.0
