HASC_2,Max,Mean,Min
US.AL.AU,2316195063660544.0,1764859507113984.0,1313344493453312.0
US.AL.BD,3474228573634560.0,1483944767042740.8,0.0
US.AL.BR,2531646997790720.0,1102666327392256.0,201658747322368.0
US.AL.BI,2120822638510080.0,1407021057660245.2,481090393341952.0
US.AL.BU,986444264898560.0,498557592855438.25,0.0
US.AL.BL,1100421019992064.0,441957394415616.0,0.0
US.AL.BT,4290969486753792.0,2798810718448298.5,1591394904834048.0
US.AL.CN,2802028610846720.0,1137470351605760.0,84589003407360.0
US.AL.CM,2258600357527552.0,1344368637931975.0,725723711012864.0
US.AL.CH,2802028610846720.0,1090800804954112.0,0.0
US.AL.CI,2316195063660544.0,1171406964391936.0,0.0
US.AL.CC,2193802588585984.0,1282253713262033.5,0.0
US.AL.CK,1368230417399808.0,614687319610709.4,0.0
US.AL.CY,1281171430309888.0,1018758122438656.0,836929004240896.0
US.AL.CB,2802028610846720.0,1375605785944974.2,0.0
US.AL.CF,1808519594508288.0,1436869229281280.0,987948375867392.0
US.AL.CL,1520406208970752.0,1032721249861632.0,319546338574336.0
US.AL.CO,4290969486753792.0,1467029467505810.2,0.0
US.AL.CS,1304408411340800.0,1033928640386389.4,674638094925824.0
US.AL.CV,4290969486753792.0,2333186625372160.0,0.0
US.AL.CA,3191116140642304.0,1682737635262464.0,0.0
US.AL.CU,1032286464114688.0,583162395273898.6,0.0
US.AL.DE,1551548479963136.0,994953199091712.0,526857531293696.0
US.AL.DL,2591465960112128.0,1304987411706311.0,0.0
US.AL.DA,1352578617049088.0,754238300880896.0,0.0
US.AL.EL,1830558279663616.0,1322165968539193.0,806724378296320.0
US.AL.ES,2838681593315328.0,1348346851389895.0,0.0
US.AL.ET,2802028610846720.0,1291215026782208.0,365305557680128.0
US.AL.FA,1067999855378432.0,561387684407978.7,0.0
US.AL.FR,1004625733877760.0,752294688369322.6,349565643390976.0
US.AL.GE,1329437333258240.0,1050752885719040.0,634636380143616.0
US.AL.GR,1848750016299008.0,1257748222181376.0,872122503135232.0
US.AL.HA,1350218935173120.0,767488722381482.6,0.0
US.AL.HE,2531646997790720.0,1063764704449877.4,0.0
US.AL.HO,1265357629161472.0,727670688288312.9,0.0
US.AL.JA,1352578617049088.0,783834828242944.0,0.0
US.AL.JE,2120822638510080.0,1091457393885184.0,0.0
US.AL.LM,1310315467767808.0,411129713131520.0,0.0
US.AL.LU,1521050454065152.0,822155122049024.0,0.0
