HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1364280523882496.0,115381205936406.12,0.0
US.AK.AW,765333442920448.0,974220368260.7191,0.0
US.AK.AN,658224004988928.0,207531694065543.53,0.0
US.AK.BE,1366091389468672.0,11420585701408.768,0.0
US.AK.BR,1174688856276992.0,912744740028416.0,0.0
US.AK.DE,500967803977728.0,9057850786728.229,0.0
US.AK.DI,1565382569623552.0,368180496695296.0,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,577469962780672.0,171189444437606.4,0.0
US.AK.JU,835228197191680.0,363053599884720.4,0.0
US.AK.KN,836632450170880.0,175115588911884.2,0.0
US.AK.KT,1573137938382848.0,754023347657458.5,0.0
US.AK.KO,2719610604355584.0,387628396468826.4,0.0
US.AK.LA,2467184907386880.0,242352692372916.12,0.0
US.AK.MA,671221448441856.0,165123475551490.6,0.0
US.AK.NM,0.0,0.0,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,2202857721823232.0,701570841321105.2,0.0
US.AK.SI,942928931323904.0,153009345472619.78,0.0
US.AK.SK,1222145963196416.0,93227150020068.22,0.0
US.AK.SO,685010508054528.0,36390183897018.445,0.0
US.AK.VA,1492481136918528.0,198038941297680.2,0.0
US.AK.WA,0.0,0.0,0.0
US.AK.WR,964023461871616.0,281163902475885.12,0.0
US.AK.YU,379253833072640.0,2870783760205.8174,0.0
US.AZ.AP,1870272500072448.0,233724141750044.44,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0,0,0
US.AR.DE,0.0,0.0,0.0
