HASC_1,Max,Mean,Min
UA.CK,6965945717227520.0,1416884542946465.8,0.0
UA.CH,8675402293706752.0,3290006211672291.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4417608208089088.0,1670921335777962.8,0.0
UA.DP,1.1123994287669248e+16,3035442663466729.5,0.0
UA.DT,8627519850807296.0,2676552115017885.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1.2605292000837632e+16,3713643416652547.0,0.0
UA.KS,7415101585883136.0,2305426661880695.0,0.0
UA.KM,3559402338516992.0,313517848657920.0,0.0
UA.KV,8675402293706752.0,3270881229009020.0,0.0
UA.KC,7784120344117248.0,3885785828818944.0,0.0
UA.KH,7682529872052224.0,665710722533915.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,1.2605292000837632e+16,5448167357153280.0,0.0
UA.MY,5299601485594624.0,1930993098238059.8,0.0
UA.OD,3358706569838592.0,306050130441225.56,0.0
UA.PL,8623813830901760.0,2423561305260032.0,0.0
UA.RV,4531207677149184.0,1778722747722643.0,0.0
UA.SC,3068786076811264.0,2356106524477212.5,0.0
UA.SM,8515370738515968.0,3002619206513459.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,5008150373597184.0,1292796735846188.2,0.0
UA.VI,7347979300110336.0,2553906788477610.5,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,1.1123994287669248e+16,3657999496399140.5,0.0
UA.ZT,5655178069934080.0,3044337932509540.0,0.0
