HASC_1,Max,Mean,Min
UA.CK,6807088298721280.0,3048897896943848.0,0.0
UA.CH,7936594367479808.0,3829545353463580.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4656753329307648.0,2029939050151936.0,0.0
UA.DP,6781025900298240.0,3295777137330055.5,0.0
UA.DT,6556664861818880.0,3077944220490896.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,7500414668767232.0,4006740963847607.0,0.0
UA.KS,5030620031877120.0,2774837613577284.5,0.0
UA.KM,4865740532350976.0,2946809170795914.0,0.0
UA.KV,7223079503659008.0,3343335691034686.5,0.0
UA.KC,6046040494964736.0,3679582323823957.5,0.0
UA.KH,6343100834250752.0,2948736263720924.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,5772029097672704.0,2770000908858163.0,0.0
UA.MY,5648809170305024.0,3408539814813021.5,0.0
UA.OD,5661951770230784.0,1600267293523751.0,0.0
UA.PL,8127053081608192.0,3294299353607191.0,0.0
UA.RV,5505834540859392.0,2914974976442368.0,0.0
UA.SC,4188867645145088.0,2978314290812245.5,0.0
UA.SM,6686132355989504.0,2432881958217318.5,0.0
UA.TP,4854445305233408.0,397527572363174.94,0.0
UA.ZK,5085546221142016.0,569002554385452.5,0.0
UA.VI,5679892922368000.0,3623366496063033.0,0.0
UA.VO,4857518891204608.0,2197664500745790.5,0.0
UA.ZP,6045605629526016.0,2697260796115431.5,0.0
UA.ZT,5684774689570816.0,4079047367699776.5,0.0
