HASC_1,Max,Mean,Min
UA.CK,6678488387944448.0,2504744729537975.0,0.0
UA.CH,8187987393249280.0,3790377799197842.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4884895549620224.0,1807157517585977.0,0.0
UA.DP,5976837834407936.0,2508103661834963.0,0.0
UA.DT,6070809034489856.0,2492762808652013.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6144320084115456.0,3384983793322276.5,0.0
UA.KS,5104293216518144.0,2402170314179652.5,0.0
UA.KM,8772043889704960.0,3551051285669730.5,0.0
UA.KV,8187987393249280.0,2291537943660482.0,0.0
UA.KC,5750111879561216.0,2097058187400533.2,0.0
UA.KH,6431511662297088.0,2712022758494793.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,6959303550304256.0,3545587129264374.0,0.0
UA.MY,5806490304643072.0,2815556042497058.0,0.0
UA.OD,4980394684317696.0,1817787330304409.5,0.0
UA.PL,6459151387459584.0,2575956515060546.5,0.0
UA.RV,1.1342723013410816e+16,6238392343082469.0,0.0
UA.SC,4283612207775744.0,2759901483776227.5,0.0
UA.SM,6674286836187136.0,2381957760758579.0,0.0
UA.TP,1.0078858019602432e+16,772759712728464.8,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,5535704427790336.0,2279309519070965.0,0.0
UA.VO,1.1026718647123968e+16,4452426958304207.0,0.0
UA.ZP,5104293216518144.0,2227659318322582.2,0.0
UA.ZT,1.1049219980787712e+16,4699834621730237.0,0.0
