HASC_1,Max,Mean,Min
UA.CK,5893530501251072.0,2044033266951314.2,0.0
UA.CH,4853920245481472.0,2525217282617799.0,0.0
UA.CV,3846603043504128.0,1130519864706748.8,0.0
UA.KR,5296293823905792.0,1980319224112536.2,0.0
UA.DP,8710791213613056.0,3173047392842932.5,0.0
UA.DT,8452182105915392.0,3541457146537087.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6008862184308736.0,3553352258720329.0,0.0
UA.KS,6420374812098560.0,2313766477758464.0,0.0
UA.KM,4870010266714112.0,2566670147544678.5,0.0
UA.KV,5387368605417472.0,2355273593321534.0,0.0
UA.KC,5344717432684544.0,2792493783449600.0,0.0
UA.KH,4293975426990080.0,1858111858474457.2,0.0
UA.LV,4327232164069376.0,736272423920786.2,0.0
UA.LH,8314121992798208.0,3813832840320123.0,0.0
UA.MY,6046701383057408.0,2454134439819331.5,0.0
UA.OD,4267532118654976.0,1567004857881594.5,0.0
UA.PL,5893530501251072.0,2263811996114398.0,0.0
UA.RV,5339868414607360.0,2445533354965550.5,0.0
UA.SC,4383364433838080.0,2958741379190329.0,0.0
UA.SM,4731613535535104.0,2040875023387852.8,0.0
UA.TP,3846603043504128.0,1903127915407605.8,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,4312468213989376.0,2570026821353472.0,0.0
UA.VO,6040564411662336.0,2709886720692439.5,0.0
UA.ZP,7535890024890368.0,3026049276032274.5,0.0
UA.ZT,4941904798023680.0,2829671200676481.5,0.0
