HASC_1,Max,Mean,Min
UA.CK,8044597225717760.0,3022989448385457.0,0.0
UA.CH,8150054778961920.0,2874054257911267.5,0.0
UA.CV,0.0,0.0,0.0
UA.KR,6062899315343360.0,2599177883338524.5,0.0
UA.DP,7194931361742848.0,2284128571704973.0,0.0
UA.DT,6806502035685376.0,2570979053739964.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,4839657195962368.0,1897674105207779.8,0.0
UA.KS,6504743002177536.0,3194243040132027.5,0.0
UA.KM,5680477574791168.0,3301925718710429.5,0.0
UA.KV,8150054778961920.0,3375198825995335.5,0.0
UA.KC,6777616770007040.0,4148341944352768.0,0.0
UA.KH,6280675632087040.0,2774225207310817.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,4463862321512448.0,1959171610199982.0,0.0
UA.MY,6006795768168448.0,3224410972297030.0,0.0
UA.OD,5318014547263488.0,1403980114667919.0,0.0
UA.PL,8044597225717760.0,2256894004698056.5,0.0
UA.RV,5535629265862656.0,2722512999146765.5,0.0
UA.SC,5465358232190976.0,3987447458649429.5,0.0
UA.SM,5046202710097920.0,1635037412996011.5,0.0
UA.TP,5502785650950144.0,456542628849396.9,0.0
UA.ZK,5204644053647360.0,428848348159255.25,0.0
UA.VI,6720543097094144.0,3581387026389037.5,0.0
UA.VO,4850410183458816.0,1962733156321572.5,0.0
UA.ZP,7194931361742848.0,3189385905823614.0,0.0
UA.ZT,6720543097094144.0,4083249803396065.0,0.0
