HASC_1,Max,Mean,Min
UA.CK,3.457954620427469e+16,9158465491117202.0,0.0
UA.CH,8.677405036956877e+16,3.31221733848629e+16,0.0
UA.CV,0.0,0.0,0.0
UA.KR,1.1247566939226112e+16,3206894828941767.0,0.0
UA.DP,1.7732120373886976e+16,3304190171792015.5,0.0
UA.DT,1.3058097517953024e+16,2251932103231780.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1.288086461874176e+16,3560852220490547.0,0.0
UA.KS,9582623940673536.0,3043587861599573.5,0.0
UA.KM,4323298242461696.0,2420327492873390.0,0.0
UA.KV,7.83366644259881e+16,1.9262668902061396e+16,0.0
UA.KC,7.33036070001705e+16,2.519345173504546e+16,0.0
UA.KH,2.520037486441267e+16,7690418605862189.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,7919253973893120.0,1600046035999129.5,0.0
UA.MY,1.4629073074520064e+16,4923907764114173.0,0.0
UA.OD,6228280789172224.0,1846076499195306.2,0.0
UA.PL,4.005544911804826e+16,8885197696255772.0,0.0
UA.RV,1.203985633509376e+16,3883085060843628.0,0.0
UA.SC,4890219161583616.0,3282768296993678.0,0.0
UA.SM,4.875115157467955e+16,8611117172196980.0,0.0
UA.TP,3853085491331072.0,325910509946256.7,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,1.7615348803043328e+16,3691327223626366.5,0.0
UA.VO,1.1988978152505344e+16,4348251552978134.5,0.0
UA.ZP,1.0661996466798592e+16,3319258337692622.5,0.0
UA.ZT,2.005408492080333e+16,8063681801727297.0,0.0
