HASC_1,Max,Mean,Min
UA.CK,5571353730088960.0,2000958682824704.0,0.0
UA.CH,5112701688741888.0,2537913682098143.5,0.0
UA.CV,5580890168098816.0,2575369362210816.0,0.0
UA.KR,5044864827785216.0,1706209195327488.0,0.0
UA.DP,5726473990176768.0,2244335318388323.2,0.0
UA.DT,6511683669327872.0,2386398714486581.0,0.0
UA.IF,5567951042248704.0,2159220231413625.8,0.0
UA.KK,4730962311118848.0,2434314559815680.0,0.0
UA.KS,5077852860973056.0,2218967558066449.0,0.0
UA.KM,5638469036539904.0,3501713669908070.5,0.0
UA.KV,5679861783855104.0,2503943441930550.5,0.0
UA.KC,4359847877279744.0,2480164499881984.0,0.0
UA.KH,6702447326134272.0,2375126855822912.5,0.0
UA.LV,5451104309477376.0,2276056315773708.0,0.0
UA.LH,4745318239305728.0,2339731137154253.0,0.0
UA.MY,6702447326134272.0,3483364662285593.5,0.0
UA.OD,5941976658608128.0,2404297713422921.0,0.0
UA.PL,4830665681928192.0,1861484977100724.2,0.0
UA.RV,5194627116171264.0,3067843731092573.0,0.0
UA.SC,3750205455335424.0,2472955195949056.0,0.0
UA.SM,4830665681928192.0,2078494716871748.2,0.0
UA.TP,5580890168098816.0,3296723325681664.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,5015059902234624.0,3349732372687530.5,0.0
UA.VO,5279470437007360.0,3355127924300015.5,0.0
UA.ZP,4957940595294208.0,2451708403910688.5,0.0
UA.ZT,5018116845207552.0,3390710440012127.5,0.0
