HASC_1,Max,Mean,Min
UA.CK,5593108276314112.0,2475456731583049.0,0.0
UA.CH,6735344628137984.0,3422479797340452.5,0.0
UA.CV,4133884547563520.0,2167231621295855.0,0.0
UA.KR,5481937342824448.0,2352826729744156.5,0.0
UA.DP,5893091340845056.0,3200053945873588.5,0.0
UA.DT,5869164614909952.0,2838879798513224.0,0.0
UA.IF,4532032310870016.0,2201264114970472.2,0.0
UA.KK,5592641198620672.0,3482344568651776.0,0.0
UA.KS,5748583408074752.0,3003815189370197.5,0.0
UA.KM,4408783660908544.0,2986763307974656.0,0.0
UA.KV,5623233176928256.0,2830881147735443.5,0.0
UA.KC,5396268314525696.0,3197173610403157.5,0.0
UA.KH,6045114392641536.0,2679731523973085.5,0.0
UA.LV,4625198741454848.0,2475354330380515.5,0.0
UA.LH,5331282774982656.0,2796346645602631.5,0.0
UA.MY,5916969748398080.0,3218667851423474.0,0.0
UA.OD,5741301291024384.0,2225998778265683.5,0.0
UA.PL,5771391295029248.0,2918216372353373.0,0.0
UA.RV,4873194984964096.0,2693584581987235.0,0.0
UA.SC,5104649161932800.0,3776415016040675.5,0.0
UA.SM,5986268508848128.0,2854484824817664.0,0.0
UA.TP,4525297265278976.0,2748036568580096.0,0.0
UA.ZK,4459178122805248.0,2114494242808718.2,0.0
UA.VI,5065514493673472.0,2985531865912661.5,0.0
UA.VO,4612650457628672.0,2774982978668624.0,0.0
UA.ZP,5893091340845056.0,2977629978530377.0,0.0
UA.ZT,5065514493673472.0,3532226288154024.0,0.0
