HASC_1,Max,Mean,Min
UA.CK,4776789075296256.0,2161891691013266.2,0.0
UA.CH,4927653559664640.0,2820243011104183.0,0.0
UA.CV,3905460201586688.0,1179832312728953.2,0.0
UA.KR,4276874477830144.0,1946975972418446.2,0.0
UA.DP,5652998374031360.0,3065265443168738.0,0.0
UA.DT,6138812862300160.0,3291232993011356.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,5933118288560128.0,3946033147019264.0,0.0
UA.KS,5711562937466880.0,2635963924043093.5,0.0
UA.KM,4474932868153344.0,2789840855970611.0,0.0
UA.KV,4927653559664640.0,2374750947682986.5,0.0
UA.KC,4893541855657984.0,2706819006158165.5,0.0
UA.KH,4552569233866752.0,2292566625911059.5,0.0
UA.LV,5630247932264448.0,821783358116425.1,0.0
UA.LH,6125005616185344.0,3712746213552947.0,0.0
UA.MY,4988678602489856.0,2929422169734448.0,0.0
UA.OD,4642793074982912.0,1991289268290142.8,0.0
UA.PL,5386743687675904.0,2600391166611850.5,0.0
UA.RV,4814161733222400.0,2597823292613352.5,0.0
UA.SC,4211265899593728.0,2947133931811271.0,0.0
UA.SM,5486656438140928.0,2385399426545527.5,0.0
UA.TP,4356022403596288.0,2018540193526579.2,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,4325258358161408.0,2740748817181354.5,0.0
UA.VO,5470397302571008.0,3042392149717545.5,0.0
UA.ZP,5509961467559936.0,2937389322105287.0,0.0
UA.ZT,4316461459832832.0,2747781502277446.0,0.0
