HASC_1,Max,Mean,Min
UA.CK,3715084970885120.0,1641525138760850.2,0.0
UA.CH,8837868558483456.0,3424647716170150.5,0.0
UA.CV,4292988121382912.0,1679159845855778.2,0.0
UA.KR,3713595422539776.0,1487382799158841.0,0.0
UA.DP,9799139684515840.0,2511847471926091.5,0.0
UA.DT,2.6757800872902656e+16,6796269786656366.0,0.0
UA.IF,4292988121382912.0,1838898125203127.2,0.0
UA.KK,1.2279772134506496e+16,2646322251766898.0,0.0
UA.KS,3877482784620544.0,1817510086250769.0,0.0
UA.KM,3313032813871104.0,1585359356742860.8,0.0
UA.KV,9410993826299904.0,2484166605112289.0,0.0
UA.KC,5919158571106304.0,3204627078752938.5,0.0
UA.KH,4116762392002560.0,1590014597312615.2,0.0
UA.LV,4258338472722432.0,1765828550410846.8,0.0
UA.LH,9257230775877632.0,385717948994901.3,0.0
UA.MY,4337716179238912.0,1975187033462761.5,0.0
UA.OD,5333982698799104.0,1327936907113869.0,0.0
UA.PL,9799139684515840.0,1601992522882768.5,0.0
UA.RV,4799173371101184.0,1856001130579409.5,0.0
UA.SC,3554898528436224.0,2382471718094620.5,0.0
UA.SM,6546069177499648.0,2073338191998703.0,0.0
UA.TP,4292988121382912.0,1741285002051584.0,0.0
UA.ZK,4413951848742912.0,2118859795750167.2,0.0
UA.VI,4100027320369152.0,2068897767358464.0,0.0
UA.VO,7549694586650624.0,2462429597687063.5,0.0
UA.ZP,1.1757857372372992e+16,3532498949919045.0,0.0
UA.ZT,6896052103806976.0,2853773343759143.0,0.0
