HASC_1,Max,Mean,Min
UA.CK,5176928092815360.0,2471408301881051.5,0.0
UA.CH,6104115432128512.0,2911665400209746.5,0.0
UA.CV,4738554739556352.0,2061756615273130.8,0.0
UA.KR,5367912403566592.0,1892517349250389.2,0.0
UA.DP,7717668073242624.0,2095999938809491.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,4763526216286208.0,1820612349993668.0,0.0
UA.KK,0.0,0.0,0.0
UA.KS,5543261422747648.0,2226518825282218.8,0.0
UA.KM,6158004386791424.0,3544208230685081.5,0.0
UA.KV,5741162778329088.0,2707860259157581.5,0.0
UA.KC,5499413027880960.0,2986708200412501.5,0.0
UA.KH,5832990252859392.0,2349486876682050.5,0.0
UA.LV,5769513320579072.0,2414730950262177.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,5245517646790656.0,2986332409702242.5,0.0
UA.OD,6076898761244672.0,2364675823169619.5,0.0
UA.PL,7717668073242624.0,2403308722105002.5,0.0
UA.RV,6756287962415104.0,3375877181049763.0,0.0
UA.SC,4225846776692736.0,2887695521487986.0,0.0
UA.SM,5181624102682624.0,1277699239722274.5,0.0
UA.TP,6756287962415104.0,3009186891825152.0,0.0
UA.ZK,5793006791688192.0,2672364849685721.0,0.0
UA.VI,5159310136967168.0,3531584201643349.5,0.0
UA.VO,7038006141648896.0,3790881975019919.0,0.0
UA.ZP,7482638336000000.0,2007753436202934.0,0.0
UA.ZT,5439447231365120.0,3568042191257931.0,0.0
