HASC_1,Max,Mean,Min
UA.CK,5148026721009664.0,168368114431198.6,0.0
UA.CH,6214309797429248.0,2136858163833411.5,0.0
UA.CV,9782842431111168.0,2589724616365685.0,0.0
UA.KR,1708490343055360.0,24063244268385.35,0.0
UA.DP,8273801376694272.0,2799603910830099.0,0.0
UA.DT,1.8254701929693184e+16,3665495558013334.0,0.0
UA.IF,1.3373403952054272e+16,4798673299044782.0,0.0
UA.KK,1.878602374394675e+16,6604139222457198.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,3.1869168437428224e+16,7778132897513853.0,0.0
UA.KV,1486511803465728.0,31627910712036.766,0.0
UA.KC,0.0,0.0,0.0
UA.KH,8273801376694272.0,465787659747328.0,0.0
UA.LV,2.319739968605389e+16,5727869561257377.0,0.0
UA.LH,1.916063508647117e+16,1.0238504909469122e+16,0.0
UA.MY,0.0,0.0,0.0
UA.OD,1.3356025440632832e+16,577528222861604.6,0.0
UA.PL,1.007454909366272e+16,3236590291170733.5,0.0
UA.RV,2.837600066863104e+16,7428449127331703.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,9580183325507584.0,2629098351711573.5,0.0
UA.TP,3.3094264908939264e+16,1.0429928132575232e+16,0.0
UA.ZK,1.236333716570112e+16,6813900068046289.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,1.9427934523621376e+16,7139762131751529.0,0.0
UA.ZP,6987263787401216.0,2545836892256743.5,0.0
UA.ZT,0.0,0.0,0.0
