HASC_1,Max,Mean,Min
UA.CK,8422635952144384.0,2921577546739127.0,0.0
UA.CH,4463945536503808.0,1190210445242968.8,0.0
UA.CV,4753262855061504.0,1822147624164829.8,0.0
UA.KR,4532484356177920.0,1067232808958072.5,0.0
UA.DP,4589414684557312.0,577654232444726.5,0.0
UA.DT,0.0,0.0,0.0
UA.IF,5889457261641728.0,2048710696022268.8,0.0
UA.KK,0.0,0.0,0.0
UA.KS,4645981014458368.0,1302341525267268.0,0.0
UA.KM,5136141472759808.0,2563202001718477.0,0.0
UA.KV,8422635952144384.0,2230544636874184.8,0.0
UA.KC,3506493441703936.0,1716509684531200.0,0.0
UA.KH,7621595023540224.0,2027936929184004.8,0.0
UA.LV,6013203859374080.0,2132806608869907.0,0.0
UA.LH,2262227457409024.0,551202773475128.2,0.0
UA.MY,4645981014458368.0,1756873198610860.8,0.0
UA.OD,7426426340900864.0,2031038418614135.5,0.0
UA.PL,7621595023540224.0,1125773471645696.0,0.0
UA.RV,4479784033714176.0,2155507780896209.5,0.0
UA.SC,3570688707264512.0,2067600492432953.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,5583992208228352.0,2319040770998272.0,0.0
UA.ZK,3712862056873984.0,1806170652084162.0,0.0
UA.VI,5260307366674432.0,3175174442582016.0,0.0
UA.VO,5619623793786880.0,1982077899936329.2,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,6157601196736512.0,2537343696005245.5,0.0
