HASC_1,Max,Mean,Min
UA.CK,6097668686217216.0,2729785135015058.5,0.0
UA.CH,6815532204425216.0,3075217410053461.5,0.0
UA.CV,7226228788428800.0,3031206857801728.0,0.0
UA.KR,5998041551077376.0,2360031472138467.5,0.0
UA.DP,7747351665967104.0,2913491127415988.5,0.0
UA.DT,7747351665967104.0,2530199402072356.5,0.0
UA.IF,7998594904752128.0,3129376661821971.0,0.0
UA.KK,7578262024749056.0,2278009127951838.0,0.0
UA.KS,9495834462781440.0,2974526084126085.5,0.0
UA.KM,7705382319292416.0,4360929145362841.5,0.0
UA.KV,8036520539717632.0,3113843234502718.0,0.0
UA.KC,7371040053264384.0,4467729044777642.5,0.0
UA.KH,6147605197225984.0,2994307606104081.0,0.0
UA.LV,7983168992837632.0,3205357825930278.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,6904227574054912.0,3766485130642488.5,0.0
UA.OD,5662583667294208.0,2593404870780384.5,0.0
UA.PL,5997968536633344.0,2270275859757041.0,0.0
UA.RV,6926605427408896.0,3547154516326958.5,0.0
UA.SC,5047483684093952.0,3820618401884842.5,0.0
UA.SM,5398632694022144.0,1898466186107457.8,0.0
UA.TP,6926605427408896.0,3133465306333184.0,0.0
UA.ZK,7265309232726016.0,3834300898722288.5,0.0
UA.VI,8548708811538432.0,4086395422725461.5,0.0
UA.VO,6742586479869952.0,3633628705881686.5,0.0
UA.ZP,7411047136755712.0,2682017000081700.5,0.0
UA.ZT,7705382319292416.0,3832697577127108.5,0.0
