HASC_1,Max,Mean,Min
UA.CK,6010036857864192.0,3084478305459053.5,0.0
UA.CH,7758268399091712.0,3936495221962199.5,0.0
UA.CV,4370127344631808.0,2239010943361470.8,0.0
UA.KR,5935173967282176.0,2579930535457223.0,0.0
UA.DP,7731161249873920.0,4018522462216674.0,0.0
UA.DT,6624977927274496.0,3377891884818770.5,0.0
UA.IF,4370098353602560.0,1678873865795751.8,0.0
UA.KK,7299896067489792.0,4665942407043950.0,0.0
UA.KS,6811515873132544.0,3332637675277517.0,0.0
UA.KM,4558430253613056.0,3111402322735923.0,0.0
UA.KV,6706704175595520.0,3282681947543862.5,0.0
UA.KC,6556587015536640.0,4040071858618368.0,0.0
UA.KH,6752781121617920.0,3351046678382747.0,0.0
UA.LV,4326093192429568.0,1961679844691534.2,0.0
UA.LH,9064509150855168.0,3825992851863117.5,0.0
UA.MY,6655331534897152.0,3932088810032116.5,0.0
UA.OD,7438271323832320.0,2810236250892748.0,0.0
UA.PL,7623905179074560.0,3574811766506079.0,0.0
UA.RV,4596556678299648.0,2830911753444631.5,0.0
UA.SC,5275984534175744.0,3829000507781575.0,0.0
UA.SM,7758268399091712.0,3266274965655825.0,0.0
UA.TP,4370127344631808.0,2596519593115648.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,5810321952342016.0,3495559970510165.5,0.0
UA.VO,4804580198055936.0,2914746279892380.5,0.0
UA.ZP,6947718412894208.0,3632551867366123.5,0.0
UA.ZT,6499006536482816.0,3619629306462704.5,0.0
