HASC_1,Max,Mean,Min
UA.CK,2375537553047552.0,152116233913032.34,0.0
UA.CH,3361926721568768.0,1866231511762981.2,0.0
UA.CV,5010977535819776.0,1697214040637440.0,0.0
UA.KR,34625837596672.0,487687853474.25354,0.0
UA.DP,5735535297429504.0,2327695190600569.0,0.0
UA.DT,6703779839737856.0,3014499161038645.0,0.0
UA.IF,7492567226646528.0,2129441646981777.5,0.0
UA.KK,6021531264090112.0,3012924950820571.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,3456415465209856.0,1623319414640913.0,0.0
UA.KV,3277589133131776.0,165890421975165.38,0.0
UA.KC,0.0,0.0,0.0
UA.KH,3005579190599680.0,229114460664560.3,0.0
UA.LV,8892269687996416.0,3019121200114346.5,0.0
UA.LH,5992702906728448.0,2901157272301317.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,3997383239139328.0,167503541021800.5,0.0
UA.PL,3690471855489024.0,1627973088299712.5,0.0
UA.RV,5418188753862656.0,1433911870026974.5,0.0
UA.SC,0.0,0.0,0.0
UA.SM,3366343290126336.0,1604104654823970.2,0.0
UA.TP,7492567226646528.0,2342107750596608.0,0.0
UA.ZK,6763360699809792.0,2873441943130981.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,5815326662983680.0,2703803883651970.0,0.0
UA.ZP,6749395613646848.0,3006167637605604.5,0.0
UA.ZT,0.0,0.0,0.0
