HASC_1,Max,Mean,Min
UA.CK,2480934976749568.0,1374820681608630.8,0.0
UA.CH,2485769230876672.0,1507890956553524.8,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4588486434750464.0,1480812344581233.8,0.0
UA.DP,3283659264098304.0,1388798417228498.8,0.0
UA.DT,5965680583114752.0,1901234626470632.8,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6547776426999808.0,2072829607008603.8,0.0
UA.KS,3273463548608512.0,1507656434135859.2,0.0
UA.KM,1891138524938240.0,152874918933455.25,0.0
UA.KV,2450730887675904.0,1282222823865375.0,0.0
UA.KC,2216356669816832.0,1344859688402944.0,0.0
UA.KH,2446939773730816.0,1252774692912050.5,0.0
UA.LV,0.0,0.0,0.0
UA.LH,6901592074747904.0,3240070274518876.0,0.0
UA.MY,2618019863855104.0,1440608018223869.2,0.0
UA.OD,2183942685851648.0,386404314365531.9,0.0
UA.PL,2476268226347008.0,993435785243736.8,0.0
UA.RV,2029467878817792.0,753841588259208.1,0.0
UA.SC,3445128559591424.0,2412136072944754.0,0.0
UA.SM,2239085905182720.0,1105967960808852.4,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,3741886103683072.0,889966268740290.2,0.0
UA.VI,2391796151746560.0,1288750787431993.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,3875279734833152.0,1765027688318488.5,0.0
UA.ZT,2391796151746560.0,1439333169154137.0,0.0
