HASC_1,Max,Mean,Min
UA.CK,5456859028783104.0,237730531982995.9,0.0
UA.CH,5431122511003648.0,3286358156426657.0,0.0
UA.CV,4869005244366848.0,2218384723233881.8,0.0
UA.KR,4842210554019840.0,68200148648166.76,0.0
UA.DP,6301793986281472.0,2979484643232169.0,0.0
UA.DT,5890309812649984.0,3069249480710364.0,0.0
UA.IF,5051435054006272.0,2297437052488666.0,0.0
UA.KK,6108977871978496.0,3859488537388178.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,4542662354927616.0,2090930608636632.2,0.0
UA.KV,5360149787049984.0,219715047085397.34,0.0
UA.KC,0.0,0.0,0.0
UA.KH,6100520544501760.0,480793989239703.5,0.0
UA.LV,6664878173454336.0,2826046691829836.0,0.0
UA.LH,6698871765860352.0,3789517492322304.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,4421268325531648.0,217876328125001.16,0.0
UA.PL,6116659957858304.0,3238827784390073.0,0.0
UA.RV,5485059247177728.0,1934797107380572.5,0.0
UA.SC,0.0,0.0,0.0
UA.SM,5643483947728896.0,3096216402185421.0,0.0
UA.TP,5562827146264576.0,2695396207886336.0,0.0
UA.ZK,5753925810520064.0,3213232993388978.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,6388562526208000.0,3487387744975803.5,0.0
UA.ZP,5406292231323648.0,2482651183654216.0,0.0
UA.ZT,0.0,0.0,0.0
