HASC_1,Max,Mean,Min
UA.CK,9363512962842624.0,2834288006218466.0,0.0
UA.CH,1.1196617889677312e+16,3409649914991772.0,0.0
UA.CV,7462450379096064.0,2865931474138999.5,0.0
UA.KR,5021354713677824.0,1628643080543448.2,0.0
UA.DP,5629583286075392.0,1990912653739119.5,0.0
UA.DT,0.0,0.0,0.0
UA.IF,4486520421482496.0,1860793189104450.2,0.0
UA.KK,0.0,0.0,0.0
UA.KS,6674403874045952.0,2347975569030075.5,0.0
UA.KM,7462450379096064.0,3432975258406093.0,0.0
UA.KV,1.1196617889677312e+16,4123082926476691.5,0.0
UA.KC,8404075787845632.0,4308726178993493.5,0.0
UA.KH,7986758511755264.0,2841245318846378.0,0.0
UA.LV,7060942877622272.0,2413513279809005.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,7043294320132096.0,3547960181335186.5,0.0
UA.OD,7986758511755264.0,2307758052365207.5,0.0
UA.PL,6318184655224832.0,1967750661498955.8,0.0
UA.RV,7970444078481408.0,3594923063282595.0,0.0
UA.SC,3998105330515968.0,2705489408061895.0,0.0
UA.SM,6318184655224832.0,1166220286563098.8,0.0
UA.TP,7335230763433984.0,2929487264088064.0,0.0
UA.ZK,6778207864881152.0,2570703297386310.0,0.0
UA.VI,7470006837182464.0,3813405794238464.0,0.0
UA.VO,8959874083848192.0,4338986604070140.5,0.0
UA.ZP,5272648418328576.0,1415944924459108.0,0.0
UA.ZT,8049645422903296.0,4574404370381028.0,0.0
