HASC_1,Max,Mean,Min
UA.CK,7265903011954688.0,2988670052953527.0,0.0
UA.CH,8934127365521408.0,3337247200353914.0,0.0
UA.CV,3937050759790592.0,1633597633768106.8,0.0
UA.KR,4981645056671744.0,1504805510796629.2,0.0
UA.DP,4658723108683776.0,2074274083152935.0,0.0
UA.DT,3598264813223936.0,444624110314102.1,0.0
UA.IF,5184987598946304.0,1720871591262031.0,0.0
UA.KK,4066737834164224.0,1478500547387838.8,0.0
UA.KS,5590413184335872.0,1966798757184580.2,0.0
UA.KM,6300722928812032.0,3243328051504742.5,0.0
UA.KV,8550383848783872.0,3786592798550698.5,0.0
UA.KC,6735224905924608.0,4067493569451349.5,0.0
UA.KH,7947527743602688.0,2729717524103443.5,0.0
UA.LV,6623245981712384.0,1931860358842140.5,0.0
UA.LH,0.0,0.0,0.0
UA.MY,9233897292300288.0,3922934099040053.5,0.0
UA.OD,8997142588817408.0,3007470284147983.5,0.0
UA.PL,4498258567102464.0,2028430027808464.5,0.0
UA.RV,1.1307119882010624e+16,5035777671418228.0,0.0
UA.SC,5509371983298560.0,3203048156313827.5,0.0
UA.SM,4599129363709952.0,1998863830014195.0,0.0
UA.TP,7962531138109440.0,2960445140893696.0,0.0
UA.ZK,4015562225090560.0,1795508836046661.8,0.0
UA.VI,6678303167479808.0,3792554464815786.5,0.0
UA.VO,9073890433171456.0,4776395813867041.0,0.0
UA.ZP,3687490611314688.0,1770220134799077.0,0.0
UA.ZT,6878765397311488.0,4267865347380234.5,0.0
