HASC_1,Max,Mean,Min
UA.CK,1.150709248557056e+16,4322178439989540.5,0.0
UA.CH,2.4982970062340096e+16,1.0034015288676156e+16,0.0
UA.CV,7122117707431936.0,3040012945570747.5,0.0
UA.KR,7076574411096064.0,2087842744136135.0,0.0
UA.DP,2.775487108821811e+16,4102722745858110.0,0.0
UA.DT,7280192905019392.0,690136081760256.0,0.0
UA.IF,1.2218235990573056e+16,4085158405397820.0,0.0
UA.KK,1.2641293490454528e+16,3376367982946788.0,0.0
UA.KS,6312255989743616.0,2606886961894741.5,0.0
UA.KM,5991880420491264.0,3448843199630541.0,0.0
UA.KV,1.5600601119326208e+16,4568006540052914.0,0.0
UA.KC,1.3666662171541504e+16,6797301678866432.0,0.0
UA.KH,1.0845419487625216e+16,3904174093480590.0,0.0
UA.LV,1.2002846601904128e+16,3740223677933037.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,8342369455833088.0,3945191348178449.0,0.0
UA.OD,8400719807774720.0,3058333205632898.5,0.0
UA.PL,1.7926571796987904e+16,6054771781702633.0,0.0
UA.RV,6100077089128448.0,2828999580927441.5,0.0
UA.SC,3880229684641792.0,2706814017732608.0,0.0
UA.SM,2.736186225328128e+16,9110394327513442.0,0.0
UA.TP,1.2079589077549056e+16,4010458314964992.0,0.0
UA.ZK,1.0506578780225536e+16,4864236455953377.0,0.0
UA.VI,7309350364250112.0,4494561240591018.5,0.0
UA.VO,4948621590003712.0,2734862374868806.0,0.0
UA.ZP,7463222399467520.0,2726604303876495.5,0.0
UA.ZT,6086469558992896.0,3405470306619433.5,0.0
