HASC_1,Max,Mean,Min
UA.CK,2906865809752064.0,129194035988980.62,0.0
UA.CH,3402567581171712.0,1767226103049977.0,0.0
UA.CV,4563473082089472.0,1953393164626027.8,0.0
UA.KR,3673612229804032.0,51741017321183.55,0.0
UA.DP,5100879254388736.0,2352435004999487.0,0.0
UA.DT,6355115468390400.0,2495194969210338.5,0.0
UA.IF,4677516811829248.0,1680634328509705.5,0.0
UA.KK,5836134168920064.0,2942245729880356.5,0.0
UA.KS,0.0,0.0,0.0
UA.KM,4701023167840256.0,1744374275449188.2,0.0
UA.KV,2520759792566272.0,78760240655018.67,0.0
UA.KC,0.0,0.0,0.0
UA.KH,4103332029267968.0,283922565720189.4,0.0
UA.LV,4677516811829248.0,1516614037439677.8,0.0
UA.LH,7950215319388160.0,3430395978499206.5,0.0
UA.MY,0.0,0.0,0.0
UA.OD,2896390116081664.0,158440097241965.72,0.0
UA.PL,5077834070491136.0,1856160252829960.2,0.0
UA.RV,3898958157971456.0,1218635591330707.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,3507459809345536.0,1659914730462685.8,0.0
UA.TP,4677516811829248.0,1834936322490368.0,0.0
UA.ZK,4882247165411328.0,2045154020604462.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,4037204028424192.0,1694533000711195.8,0.0
UA.ZP,5074135029907456.0,2184135350839395.5,0.0
UA.ZT,0.0,0.0,0.0
