HASC_1,Max,Mean,Min
UA.CK,8358100310425600.0,2745501446158043.5,0.0
UA.CH,7552516380164096.0,3300064433882388.5,0.0
UA.CV,1738496326762496.0,801691996433066.6,0.0
UA.KR,3901928664727552.0,984161348339484.5,0.0
UA.DP,1.3252410428358656e+16,4673624924055913.0,0.0
UA.DT,1.2292595833110528e+16,3191020173857546.5,0.0
UA.IF,1912709461311488.0,762268349948814.2,0.0
UA.KK,1.1700675251535872e+16,3705964279477979.5,0.0
UA.KS,6431820363071488.0,1764011558750103.8,0.0
UA.KM,2568626129338368.0,1343825503059968.0,0.0
UA.KV,1.147239988723712e+16,2302831970444505.0,0.0
UA.KC,1.147239988723712e+16,4321262987203925.5,0.0
UA.KH,9419249827184640.0,3742544295014503.5,0.0
UA.LV,2752116259028992.0,985505506340712.2,0.0
UA.LH,1.8287577756860416e+16,5162112152156242.0,0.0
UA.MY,6827955397328896.0,3862009300633532.5,0.0
UA.OD,8656756766932992.0,2072132145425066.8,0.0
UA.PL,9928491214569472.0,3978478699988279.0,0.0
UA.RV,2897245083009024.0,1175387939608389.8,0.0
UA.SC,3590842035994624.0,2018468542138140.5,0.0
UA.SM,5873588431224832.0,2607036343989043.0,0.0
UA.TP,2506278236585984.0,1083124661354496.0,0.0
UA.ZK,2215280780509184.0,754856303491695.2,0.0
UA.VI,3918651925200896.0,1211261868583827.0,0.0
UA.VO,2521525638922240.0,1005708648699079.5,0.0
UA.ZP,7771339595186176.0,2441991822275015.0,0.0
UA.ZT,4651597757939712.0,1641392319509431.5,0.0
