HASC_1,Max,Mean,Min
UA.CK,5931591964557312.0,1892157652673932.0,0.0
UA.CH,6822228058439680.0,2854735999447755.0,0.0
UA.CV,5680178537693184.0,1093327123254396.9,0.0
UA.KR,2783993774735360.0,609558074855602.1,0.0
UA.DP,1.0222544003006464e+16,2629250404987213.5,0.0
UA.DT,1.0482285371457536e+16,2961239538882238.5,0.0
UA.IF,7175189007695872.0,1288236609439712.5,0.0
UA.KK,1.0222544003006464e+16,3823394530862226.5,0.0
UA.KS,4694065320820736.0,1207691197781046.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,6822228058439680.0,1964130384468955.8,0.0
UA.KC,6815906940321792.0,1890384627688334.2,0.0
UA.KH,6338528841564160.0,2038610310844470.5,0.0
UA.LV,1.356733461037056e+16,2357938263642986.5,0.0
UA.LH,8727503468232704.0,3379196458916905.0,0.0
UA.MY,4694065320820736.0,598336626423428.8,0.0
UA.OD,0.0,0.0,0.0
UA.PL,7981672733605888.0,2992995442472945.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,9627519233818624.0,2029557793416751.2,0.0
UA.TP,8975259193573376.0,1801097221905950.0,0.0
UA.ZK,2.1107348340736e+16,6015435946028471.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,9139784895168512.0,2515599240229319.0,0.0
UA.ZP,4539902301569024.0,1815100761604616.2,0.0
UA.ZT,6166634586701824.0,385414661668864.0,0.0
