HASC_1,Max,Mean,Min
UA.CK,4344129907589120.0,173802305754690.78,0.0
UA.CH,6057563892219904.0,1960670194631847.5,0.0
UA.CV,1.0723154653609984e+16,3272362365145878.5,0.0
UA.KR,0.0,0.0,0.0
UA.DP,8894268995272704.0,3184273945401325.0,0.0
UA.DT,1.6839913932587008e+16,4810750443245940.0,0.0
UA.IF,1.0723154653609984e+16,2383720300878962.0,0.0
UA.KK,1.5251913125658624e+16,5432541161230921.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,8706161238867968.0,3008881173387309.5,0.0
UA.KV,2883637284438016.0,168916730436461.72,0.0
UA.KC,0.0,0.0,0.0
UA.KH,4340260678926336.0,275339006470269.38,0.0
UA.LV,9819810288369664.0,3276746027074749.5,0.0
UA.LH,1.905056366460928e+16,7898270876215979.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,8031978611802112.0,390873244623015.2,0.0
UA.PL,1.2949387600723968e+16,1942811854686388.2,0.0
UA.RV,7710593725235200.0,2196701440581988.2,0.0
UA.SC,0.0,0.0,0.0
UA.SM,1.3870848138018816e+16,2957056448607027.0,0.0
UA.TP,9819810288369664.0,3461328558620672.0,0.0
UA.ZK,8396763606024192.0,3524760467875529.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,5756896854147072.0,2767761051037806.5,0.0
UA.ZP,7327154614304768.0,3011138106889137.0,0.0
UA.ZT,0.0,0.0,0.0
