HASC_1,Max,Mean,Min
UA.CK,4804068023205888.0,1921581374823028.0,0.0
UA.CH,5524330280648704.0,3403449042252491.0,0.0
UA.CV,4823013660819456.0,1501771213378235.2,0.0
UA.KR,4597106434113536.0,953618739143466.2,0.0
UA.DP,4960935261241344.0,2672184549809320.0,0.0
UA.DT,4879836078145536.0,2642358633778218.5,0.0
UA.IF,4823013660819456.0,2064554735016345.5,0.0
UA.KK,5350602074750976.0,3436761802716891.5,0.0
UA.KS,4441715054215168.0,1540382645990372.2,0.0
UA.KM,0.0,0.0,0.0
UA.KV,5702510220148736.0,2151229707984990.2,0.0
UA.KC,5354174413799424.0,2618848315324643.5,0.0
UA.KH,4804068023205888.0,1653551671541760.0,0.0
UA.LV,6073179319566336.0,2313157434881847.0,0.0
UA.LH,5680886670426112.0,3316943153423974.5,0.0
UA.MY,4207851937464320.0,469526299722988.3,0.0
UA.OD,0.0,0.0,0.0
UA.PL,5350602074750976.0,2820382071890709.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,5290209465860096.0,2677649601549653.5,0.0
UA.TP,4146104266391552.0,1408196161830912.0,0.0
UA.ZK,4638322014027776.0,2525632957632884.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,5395198867668992.0,1970144941688998.0,0.0
UA.ZP,4716279428546560.0,2565049774410280.5,0.0
UA.ZT,5302463544426496.0,331403971526656.0,0.0
