HASC_1,Max,Mean,Min
UA.CK,7230645625421824.0,3194810035414162.5,0.0
UA.CH,7756328147615744.0,3388895698961684.5,0.0
UA.CV,6473948086665216.0,2847782303102596.5,0.0
UA.KR,5588417098285056.0,2322949477615388.5,0.0
UA.DP,7397224321384448.0,3767833187366068.5,0.0
UA.DT,6416495382888448.0,2702051660686950.5,0.0
UA.IF,5908972519292928.0,2652840248944748.0,0.0
UA.KK,7066651962900480.0,4132718708410660.5,0.0
UA.KS,7589038634565632.0,3522926838861005.0,0.0
UA.KM,7582962329583616.0,4414663011441049.5,0.0
UA.KV,6447283855949824.0,3216885702419673.0,0.0
UA.KC,6447283855949824.0,3692953451801258.5,0.0
UA.KH,7431953426939904.0,3698409478388383.0,0.0
UA.LV,5318835959758848.0,2420039573336519.0,0.0
UA.LH,6837326479097856.0,3315655087363195.0,0.0
UA.MY,8080689983389696.0,4422382306125486.5,0.0
UA.OD,6621604230463488.0,2965042786628336.5,0.0
UA.PL,7107832109334528.0,3366772375254903.5,0.0
UA.RV,6734351953821696.0,3248220740065094.0,0.0
UA.SC,5403300249731072.0,3970679429107257.0,0.0
UA.SM,8761101386776576.0,2954150700786210.0,0.0
UA.TP,6565707915460608.0,3073680660706958.5,0.0
UA.ZK,5731487827623936.0,2867404764827113.5,0.0
UA.VI,6560375176691712.0,4238418789094741.5,0.0
UA.VO,7129248426885120.0,3723501419476699.5,0.0
UA.ZP,6038058835116032.0,3032044604381541.5,0.0
UA.ZT,9187803703279616.0,4866622185558719.0,0.0
