HASC_1,Max,Mean,Min
UA.CK,7178908986245120.0,2954153586627145.0,0.0
UA.CH,5954803578437632.0,2485754134155365.5,0.0
UA.CV,5263644019392512.0,2542918879971464.5,0.0
UA.KR,7833827611246592.0,3037917878419456.0,0.0
UA.DP,9087034106839040.0,3473992302593297.5,0.0
UA.DT,0.0,0.0,0.0
UA.IF,6386365113565184.0,2369439170077784.5,0.0
UA.KK,0.0,0.0,0.0
UA.KS,8752661776039936.0,4158444812492254.0,0.0
UA.KM,5119589205671936.0,3334436441135513.5,0.0
UA.KV,6207070630051840.0,3219273069752444.0,0.0
UA.KC,5980760213291008.0,3737891426183850.5,0.0
UA.KH,8463547126251520.0,3445396000257204.5,0.0
UA.LV,6386365113565184.0,2650282040113379.5,0.0
UA.LH,0.0,0.0,0.0
UA.MY,7942940181659648.0,4335600716106020.5,0.0
UA.OD,6111531766906880.0,2484749995145926.5,0.0
UA.PL,9087034106839040.0,2611680050779625.0,0.0
UA.RV,5892377839403008.0,3065366163345780.5,0.0
UA.SC,5528774498058240.0,3841179663029589.5,0.0
UA.SM,5509906706726912.0,1197472479000487.0,0.0
UA.TP,5624348794683392.0,2975050965712896.0,0.0
UA.ZK,6283051822743552.0,3244127608269979.0,0.0
UA.VI,5233595891318784.0,3512929741002069.5,0.0
UA.VO,6789503628869632.0,3678320556326699.0,0.0
UA.ZP,9497558892150784.0,3430835668458434.5,0.0
UA.ZT,5289713934008320.0,3593516794664939.5,0.0
