HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,4103704617680896.0,1390873227201064.8,0.0
UA.CV,5746842335707136.0,1810110830678289.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,1.2914604808077312e+16,1147479093132219.8,0.0
UA.DT,3040217564971008.0,1451310231541438.5,0.0
UA.IF,8850312689352704.0,3089870657848509.5,0.0
UA.KK,8213323405328384.0,1966796773620546.2,0.0
UA.KS,0.0,0.0,0.0
UA.KM,3134258558271488.0,1383794638166425.5,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,9128477320019968.0,2725092630520718.0,0.0
UA.LH,5215715405594624.0,1747440102990151.8,0.0
UA.MY,0.0,0.0,0.0
UA.OD,6187854409498624.0,1225434484226248.2,0.0
UA.PL,4103704617680896.0,929552735029540.6,0.0
UA.RV,5080791692345344.0,1468191283303239.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4103704617680896.0,1638594439834094.2,0.0
UA.TP,6939174649200640.0,2564370357813248.0,0.0
UA.ZK,6821502208966656.0,1854410288013063.8,0.0
UA.VI,4548391841300480.0,1563868091533604.5,0.0
UA.VO,6481655942348800.0,3142035855069982.0,0.0
UA.ZP,3029590205267968.0,610044834835290.9,0.0
UA.ZT,1988718571290624.0,863772496548562.9,0.0
