HASC_1,Max,Mean,Min
UA.CK,5788584585986048.0,2742170114214180.5,0.0
UA.CH,6539434526769152.0,3054120318716716.5,0.0
UA.CV,5150922602708992.0,2605308648654984.5,0.0
UA.KR,5353718073524224.0,1966156776268686.2,0.0
UA.DP,5897584413507584.0,2573278934416532.5,0.0
UA.DT,5897584413507584.0,724338284651126.1,0.0
UA.IF,5019441305747456.0,2430291019009593.0,0.0
UA.KK,5358373818073088.0,2031158789075590.8,0.0
UA.KS,5302822174195712.0,2600369552586615.5,0.0
UA.KM,4877970451726336.0,3113156347114291.0,0.0
UA.KV,6192840866529280.0,3141428725535092.5,0.0
UA.KC,5950211184656384.0,3734842044142933.5,0.0
UA.KH,5278756398694400.0,2680792157574944.5,0.0
UA.LV,5849378774319104.0,2870997553599829.5,0.0
UA.LH,0.0,0.0,0.0
UA.MY,5166458573160448.0,3288649842055685.5,0.0
UA.OD,5483361661353984.0,2508364653906881.5,0.0
UA.PL,4961094175031296.0,2288287096912099.5,0.0
UA.RV,4882395341783040.0,2719069786222219.5,0.0
UA.SC,3883827793494016.0,2710740452973682.0,0.0
UA.SM,4796027307556864.0,1947601876856207.2,0.0
UA.TP,4877970451726336.0,2817291712462848.0,0.0
UA.ZK,5488395363024896.0,3262313614215106.0,0.0
UA.VI,5311416940625920.0,3647824144454997.5,0.0
UA.VO,5685586975260672.0,2922202904392371.5,0.0
UA.ZP,5897584413507584.0,2521616562157751.0,0.0
UA.ZT,5228835993812992.0,3609591317139332.0,0.0
