HASC_1,Max,Mean,Min
UA.CK,3743121980522496.0,1582677701876589.8,0.0
UA.CH,8620750445477888.0,2522166382638291.5,0.0
UA.CV,3480939728470016.0,890043070511427.4,0.0
UA.KR,3507035412889600.0,1379472617330005.2,0.0
UA.DP,8901342806409216.0,2554363156797078.5,0.0
UA.DT,1.0013438151491584e+16,3251115689034405.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,8901342806409216.0,3705540477414839.0,0.0
UA.KS,3728623513108480.0,1623935244723814.5,0.0
UA.KM,5175146755129344.0,2627330993920409.5,0.0
UA.KV,4806742177218560.0,1982277320171768.2,0.0
UA.KC,4321047948034048.0,2309944499328341.5,0.0
UA.KH,4103514296942592.0,1837767016836810.2,0.0
UA.LV,3392093498114048.0,712400456379913.0,0.0
UA.LH,1.0013438151491584e+16,4217262696678031.5,0.0
UA.MY,3908018391482368.0,1768436139654808.0,0.0
UA.OD,3206069337718784.0,1293070748696489.2,0.0
UA.PL,7825522218237952.0,1959770824774390.5,0.0
UA.RV,8408361091465216.0,3239546747045329.5,0.0
UA.SC,3177601757609984.0,1898116981835548.5,0.0
UA.SM,7478904935677952.0,1948964601183163.8,0.0
UA.TP,4854254716059648.0,1991847803931852.8,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,3848417398751232.0,1913377555218432.0,0.0
UA.VO,1.1660375573397504e+16,4330610540840636.5,0.0
UA.ZP,4456698852933632.0,2134242100847762.2,0.0
UA.ZT,6572447792889856.0,3480741472616944.5,0.0
