HASC_1,Max,Mean,Min
UA.CK,4200250382221312.0,641075175076326.0,0.0
UA.CH,7282568021934080.0,1913180615574079.0,0.0
UA.CV,7640189010706432.0,2239764398712981.8,0.0
UA.KR,4655875008495616.0,577126353839354.2,0.0
UA.DP,1499537768185856.0,89382450252068.58,0.0
UA.DT,1.2307120338763776e+16,2937577903443433.5,0.0
UA.IF,9466552449499136.0,3321830497373389.0,0.0
UA.KK,6218454977740800.0,2090752784159518.0,0.0
UA.KS,6227130274807808.0,628346937959608.6,0.0
UA.KM,0.0,0.0,0.0
UA.KV,7571294514053120.0,1226990518591600.2,0.0
UA.KC,6211202388590592.0,1317790122479161.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,1.7788147148521472e+16,3026137407039630.0,0.0
UA.LH,9426970030899200.0,3325614004323307.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,9366592454393856.0,1589420947132221.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,9366592454393856.0,2475319667085759.5,0.0
UA.TP,7640189010706432.0,1774695226971798.5,0.0
UA.ZK,1.3054822605389824e+16,3768826906804224.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,6984173558431744.0,1191162909066273.0,0.0
UA.ZP,7241890386673664.0,1215019255311609.0,0.0
UA.ZT,3796343067770880.0,237271441735680.0,0.0
