HASC_1,Max,Mean,Min
UA.CK,6307187391463424.0,390915726975332.2,0.0
UA.CH,8878517202714624.0,4637095024842268.0,0.0
UA.CV,8521628505866240.0,2733982643379218.0,0.0
UA.KR,4146788508368896.0,58405471948857.69,0.0
UA.DP,9570357514076160.0,3903750460905146.5,0.0
UA.DT,1.0531800975671296e+16,4446589065629933.0,0.0
UA.IF,6037952534675456.0,2408324332551787.5,0.0
UA.KK,1.1450878879858688e+16,5840553968290085.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,6423914402021376.0,2528722150032884.0,0.0
UA.KV,8878517202714624.0,518370866286842.75,0.0
UA.KC,0.0,0.0,0.0
UA.KH,8406886843940864.0,633822490688867.2,0.0
UA.LV,7933770426482688.0,3336444562539709.5,0.0
UA.LH,1.2370121066545152e+16,6445280691256033.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,5629728778092544.0,255317507858178.62,0.0
UA.PL,8675327131779072.0,4476615799548674.0,0.0
UA.RV,7924195333767168.0,2232921141964622.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,8663958890217472.0,4259353252698521.5,0.0
UA.TP,7185159237402624.0,2986972817653760.0,0.0
UA.ZK,6671513361055744.0,3163262391077298.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,8756489665642496.0,3728700809823536.5,0.0
UA.ZP,6769180917366784.0,3074450325624989.5,0.0
UA.ZT,0.0,0.0,0.0
