HASC_1,Max,Mean,Min
AU.AS,2927072557137920.0,907898350381738.6,0.0
AU.AC,3210399470059520.0,2547824528982016.0,0.0
AU.CR,2887241835741184.0,52353486621698.53,0.0
AU.JB,3574723829039104.0,3501790318297088.0,3428856807555072.0
AU.NS,5523827769475072.0,1583958647640248.8,0.0
AU.NT,4963053216989184.0,1938364335998816.0,0.0
AU.QL,6183973369675776.0,1386268027835340.5,0.0
AU.SA,4787740705030144.0,1409799759038055.5,0.0
AU.TS,4202534231080960.0,135468777418483.62,0.0
AU.VI,6813961857007616.0,1717375976931226.5,0.0
AU.WA,4600380809805824.0,1984162769095219.8,0.0
