HASC_1,Max,Mean,Min
AU.AS,2034369241808896.0,625179656279381.4,0.0
AU.AC,3560071816544256.0,2246938995632810.8,0.0
AU.CR,3540307450789888.0,53012049102256.36,0.0
AU.JB,3355447494967296.0,3331408026140672.0,3307368557314048.0
AU.NS,5965854529290240.0,1208532371750137.5,0.0
AU.NT,5497304198938624.0,2138593979271841.2,0.0
AU.QL,4563495630667776.0,1193581539030942.5,0.0
AU.SA,5207149093322752.0,1641609852470796.2,0.0
AU.TS,5941157930467328.0,29377254728122.926,0.0
AU.VI,7113865464643584.0,871320328608208.6,0.0
AU.WA,4834969239158784.0,1714608468420538.8,0.0
