HASC_1,Max,Mean,Min
AU.AS,2219068136357888.0,672589238938282.6,0.0
AU.AC,3497313217544192.0,2782175057412096.0,0.0
AU.CR,3289046495264768.0,52846610508013.67,0.0
AU.JB,3303376653647872.0,3195661960871936.0,3087947268096000.0
AU.NS,7454807484792832.0,1570563289865923.8,0.0
AU.NT,3889775786328064.0,1831728171649439.8,0.0
AU.QL,4893130075668480.0,1366592332191732.2,0.0
AU.SA,4576933509595136.0,1310485874850094.2,0.0
AU.TS,4236910075576320.0,119913593129861.86,0.0
AU.VI,7011542163783680.0,1657165838748932.2,0.0
AU.WA,4975744308477952.0,1875014177472911.2,0.0
