HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3519605976858624.0,2138295639212032.0,0.0
AU.CR,3229082309361664.0,16476467983512.893,0.0
AU.JB,4318947977461760.0,4171720659304448.0,4024493341147136.0
AU.NS,5145911449616384.0,1367106911537133.0,0.0
AU.NT,5252723528171520.0,2326334913780054.5,0.0
AU.QL,4637718034251776.0,1341534591198169.0,0.0
AU.SA,5952475169292288.0,2167366586542557.5,0.0
AU.TS,5794581970944000.0,171298772947228.1,0.0
AU.VI,6458046507122688.0,1903321430798582.8,0.0
AU.WA,5306072390696960.0,1663194736052448.2,0.0
