HASC_1,Max,Mean,Min
AU.AS,2859089667293184.0,903345886374570.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3619832259936256.0,78656793936033.81,0.0
AU.JB,3181929742467072.0,2549509028577280.0,1917088314687488.0
AU.NS,9009456260055040.0,860376120944814.9,0.0
AU.NT,5421386357014528.0,2569362056558716.5,0.0
AU.QL,5995349680324608.0,1119256260926855.9,0.0
AU.SA,7395742557667328.0,2218458565470183.8,0.0
AU.TS,4922769644978176.0,52215031228471.586,0.0
AU.VI,9009456260055040.0,1475077862091722.0,0.0
AU.WA,6430117408538624.0,1781367769602182.0,0.0
