HASC_1,Max,Mean,Min
AU.AS,2928212870955008.0,885466384913749.4,0.0
AU.AC,4188096161644544.0,3329974603175253.5,0.0
AU.CR,3554639219785728.0,65615005442877.31,0.0
AU.JB,4378872434917376.0,4347159335927808.0,4315446236938240.0
AU.NS,8699142725435392.0,1709775970210754.2,0.0
AU.NT,8935993528811520.0,2425650534366300.5,0.0
AU.QL,7155839643156480.0,1740906368805729.2,0.0
AU.SA,6595286818357248.0,1511204209129306.2,0.0
AU.TS,4776703175950336.0,149440176258292.78,0.0
AU.VI,6775299098279936.0,1607832770623570.0,0.0
AU.WA,1.4191746619539456e+16,2247181447788166.5,0.0
