HASC_1,Max,Mean,Min
AU.AS,2426059790221312.0,592045318650414.5,0.0
AU.AC,4941142441328640.0,2851603807731712.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,4169604716822528.0,3825843587514368.0,3482082458206208.0
AU.NS,7704797129998336.0,1505110431815537.5,0.0
AU.NT,5122013714710528.0,2728609677667517.5,0.0
AU.QL,5340956651945984.0,1660462599170004.0,0.0
AU.SA,4772665906692096.0,2040282698883755.2,0.0
AU.TS,4565362330828800.0,146222798898036.28,0.0
AU.VI,1.153363001475072e+16,2059268018569013.5,0.0
AU.WA,5118911137710080.0,1948104407882143.2,0.0
