HASC_1,Max,Mean,Min
AU.AS,2990232198709248.0,773393174781207.2,0.0
AU.AC,4587087886024704.0,3154297645345450.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,1451974897696768.0,1226212055711744.0,1000449213726720.0
AU.NS,8797932341952512.0,1304983958206399.5,0.0
AU.NT,5846094198079488.0,2469140136482757.5,0.0
AU.QL,5643571994558464.0,1320453928256806.8,0.0
AU.SA,5173078191505408.0,1693879513922900.2,0.0
AU.TS,5215033579536384.0,115629509335718.19,0.0
AU.VI,1.1190071285776384e+16,2112549910512871.8,0.0
AU.WA,4720303812902912.0,1644874093037247.2,0.0
