HASC_1,Max,Mean,Min
AU.AS,2441904729882624.0,672514099380224.0,0.0
AU.AC,2943647641239552.0,2081610358849536.0,0.0
AU.CR,2870832376315904.0,34050815566761.395,0.0
AU.JB,3288980191707136.0,3036808568897536.0,2784636946087936.0
AU.NS,8708564809940992.0,1462651678717700.0,0.0
AU.NT,4487312574513152.0,1745843040565001.5,0.0
AU.QL,4978352427368448.0,1352061493915990.8,0.0
AU.SA,5159990889283584.0,1431640220844208.5,0.0
AU.TS,4356571085668352.0,113047709729267.98,0.0
AU.VI,7002001430806528.0,1599515792597609.8,0.0
AU.WA,6852254174806016.0,1776741942789352.8,0.0
