HASC_1,Max,Mean,Min
AU.AS,2987041038008320.0,909965706046122.6,0.0
AU.AC,5230394530070528.0,3795396586722645.5,0.0
AU.CR,3474467212754944.0,43313971591911.805,0.0
AU.JB,4652315554349056.0,4459388844638208.0,4266462134927360.0
AU.NS,7125562271203328.0,1777352700133854.0,0.0
AU.NT,1.0844632434868224e+16,2367461242251803.5,0.0
AU.QL,8360181222080512.0,1710195340668411.8,0.0
AU.SA,5754822921814016.0,1885057709972452.8,0.0
AU.TS,4633585738842112.0,168572475262601.53,0.0
AU.VI,5849066315448320.0,2167753503235954.5,0.0
AU.WA,6610479728295936.0,2289501716535760.5,0.0
