HASC_1,Max,Mean,Min
AU.AS,2206980756209664.0,593631164148394.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3345659801370624.0,66814832063364.11,0.0
AU.JB,1898925703299072.0,1898925703299072.0,1898925703299072.0
AU.NS,7901310137401344.0,838778217730778.2,0.0
AU.NT,7452611682762752.0,2652679678244799.5,0.0
AU.QL,5389046863888384.0,1119225231763472.2,0.0
AU.SA,7195541247098880.0,2367874848645929.0,0.0
AU.TS,4677510906249216.0,51543401103445.53,0.0
AU.VI,4826927986638848.0,1265954822897960.0,0.0
AU.WA,5462501005197312.0,1891249668254054.8,0.0
