HASC_1,Max,Mean,Min
AU.AS,2324125989208064.0,753346502372010.6,0.0
AU.AC,3811945073344512.0,2957452007774022.0,0.0
AU.CR,2819777294761984.0,53090600773222.4,0.0
AU.JB,4122951708311552.0,3818735148204032.0,3514518588096512.0
AU.NS,5823610581155840.0,1285996596295531.8,0.0
AU.NT,5508145233264640.0,2101493828733554.2,0.0
AU.QL,5187230645616640.0,1173538415949345.0,0.0
AU.SA,6902469321818112.0,1829904191426903.0,0.0
AU.TS,3815583715950592.0,15911192498361.594,0.0
AU.VI,8836673483833344.0,813556938586528.8,0.0
AU.WA,5083948493307904.0,1814918352260491.2,0.0
