HASC_1,Max,Mean,Min
AU.AS,2706239565856768.0,766059270023850.6,0.0
AU.AC,5866989213974528.0,4467246934698666.5,0.0
AU.CR,2740151553884160.0,18772888956604.227,0.0
AU.JB,6112873944186880.0,6045979560116224.0,5979085176045568.0
AU.NS,1.56203128717312e+16,2006205139538272.8,0.0
AU.NT,5985451391320064.0,2601791707736846.5,0.0
AU.QL,6457442527346688.0,1777161154150032.5,0.0
AU.SA,5133048559435776.0,1931574453974830.8,0.0
AU.TS,6753342688591872.0,170500013425499.5,0.0
AU.VI,7995143361658880.0,2439604322446665.5,0.0
AU.WA,7424358851018752.0,2236379052444971.0,0.0
