HASC_1,Max,Mean,Min
AU.AS,3284831790170112.0,862405452802730.6,0.0
AU.AC,3874835205718016.0,3065244719688362.5,0.0
AU.CR,3752580303814656.0,55118615522992.59,0.0
AU.JB,3282661489508352.0,3256277505409024.0,3229893521309696.0
AU.NS,6443042038874112.0,1720470760757124.5,0.0
AU.NT,5371353746112512.0,2341088882410950.5,0.0
AU.QL,8124975391178752.0,1888521209995486.8,0.0
AU.SA,5072179209175040.0,1565631013021100.0,0.0
AU.TS,4202483496779776.0,168612117221742.72,0.0
AU.VI,6094223048704000.0,2167951532773583.0,0.0
AU.WA,6576710011060224.0,2329243932850132.5,0.0
