HASC_1,Max,Mean,Min
AU.AS,2408952667045888.0,741675398507178.6,0.0
AU.AC,4420013389774848.0,2956290391976618.5,0.0
AU.CR,3331986772983808.0,15754812962805.709,0.0
AU.JB,4042154783539200.0,4000875315986432.0,3959595848433664.0
AU.NS,8224412474015744.0,1763246544305068.5,0.0
AU.NT,5117555538657280.0,2428680179724966.0,0.0
AU.QL,5470421461762048.0,1622947914248160.8,0.0
AU.SA,4981678879539200.0,1912897772945662.0,0.0
AU.TS,4507345912594432.0,162528293474311.22,0.0
AU.VI,7069266524241920.0,2158915327884023.8,0.0
AU.WA,6205013340717056.0,2011837846937150.8,0.0
