HASC_1,Max,Mean,Min
AU.AS,2042789525192704.0,519614465501370.2,0.0
AU.AC,4121027026092032.0,2304292915161770.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,3286045386866688.0,3148209954226176.0,3010374521585664.0
AU.NS,9120810803396608.0,1377267794170458.8,0.0
AU.NT,4958308888739840.0,2100024100162820.0,0.0
AU.QL,4233929636708352.0,1239915453735035.5,0.0
AU.SA,4529430097559552.0,1738986879722408.0,0.0
AU.TS,5000440370429952.0,131286298489994.17,0.0
AU.VI,9685043878297600.0,1806666488406782.8,0.0
AU.WA,5465924631003136.0,1648391207653738.2,0.0
