HASC_1,Max,Mean,Min
AU.AS,2462561375092736.0,607345520410624.0,0.0
AU.AC,3435310264352768.0,2171599106430293.2,0.0
AU.CR,3086333971005440.0,32664828718879.84,0.0
AU.JB,3020205164855296.0,2910211589275648.0,2800218013696000.0
AU.NS,2.0591346674827264e+16,1481979549579763.5,0.0
AU.NT,5387576374460416.0,1701128092216815.8,0.0
AU.QL,6638134485843968.0,1262755190612584.2,0.0
AU.SA,5445198192574464.0,1436499689803562.8,0.0
AU.TS,3913752172822528.0,109010936281131.9,0.0
AU.VI,9029180897361920.0,2045031340398774.5,0.0
AU.WA,5758456464146432.0,1725278352463959.2,0.0
