HASC_1,Max,Mean,Min
AU.AS,2188499780370432.0,666969576221354.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3076999128023040.0,60005272766560.08,0.0
AU.JB,3885856091799552.0,3885856091799552.0,3885856091799552.0
AU.NS,6603279752495104.0,839273748047874.0,0.0
AU.NT,5829960690302976.0,2238190914760793.0,0.0
AU.QL,4683024033644544.0,919034757165021.6,0.0
AU.SA,5842407505526784.0,2030237242965628.2,0.0
AU.TS,3549018986643456.0,40131578665041.234,0.0
AU.VI,6349793467039744.0,1125514678486235.6,0.0
AU.WA,7032152101224448.0,1627454046550121.2,0.0
