HASC_1,Max,Mean,Min
AU.AS,1686410855710720.0,406641756626199.25,0.0
AU.AC,0.0,0.0,0.0
AU.CR,4098004122337280.0,73086872889055.77,0.0
AU.JB,5344386183331840.0,3043654780321792.0,742923377311744.0
AU.NS,9249159458586624.0,1022419896114736.5,0.0
AU.NT,5418184458895360.0,2834639698570460.0,0.0
AU.QL,6444387437379584.0,1181987178462369.8,0.0
AU.SA,6863447396450304.0,2352907958402925.0,0.0
AU.TS,4231067041005568.0,53241462073912.65,0.0
AU.VI,6639714496937984.0,1433502306608704.8,0.0
AU.WA,1.244044256608256e+16,1882028455659837.2,0.0
