HASC_1,Max,Mean,Min
AU.AS,2223970438873088.0,731321585718613.4,0.0
AU.AC,3326631217201152.0,2315688380552533.5,0.0
AU.CR,3101596137291776.0,62407923868194.13,0.0
AU.JB,3263586466004992.0,2735346290786304.0,2207106115567616.0
AU.NS,6038531818389504.0,855976423823231.0,0.0
AU.NT,4615452923789312.0,2219371927064871.0,0.0
AU.QL,4963888588128256.0,1092295005189786.5,0.0
AU.SA,6021966666399744.0,1672129974610082.8,0.0
AU.TS,1636172757467136.0,1679857505193.5603,0.0
AU.VI,5898442333224960.0,524300758421597.5,0.0
AU.WA,4203656291287040.0,1588096374237726.2,0.0
