HASC_1,Max,Mean,Min
AU.AS,2535619574104064.0,760319303483392.0,0.0
AU.AC,5769054295949312.0,3661210668324181.5,0.0
AU.CR,3394586458193920.0,56631167541643.9,0.0
AU.JB,5925635918659584.0,5818076784230400.0,5710517649801216.0
AU.NS,1.0447801079037952e+16,2003175679299834.0,0.0
AU.NT,8606584032722944.0,2265439982689697.5,0.0
AU.QL,5711030898393088.0,1824685579948881.5,0.0
AU.SA,5908892525527040.0,1661868951172144.0,0.0
AU.TS,4764911880110080.0,177944515241202.5,0.0
AU.VI,8381467616870400.0,2502053235074194.5,0.0
AU.WA,6899700678524928.0,2278363198613745.0,0.0
