HASC_1,Max,Mean,Min
AU.AS,3049984320602112.0,719657226294613.4,0.0
AU.AC,4251256340086784.0,3127833555632128.0,0.0
AU.CR,3585724582461440.0,58595280501423.74,0.0
AU.JB,3876338444271616.0,3824774140657664.0,3773209837043712.0
AU.NS,6860460246695936.0,1582985513480422.0,0.0
AU.NT,5293172993294336.0,1809901741768273.8,0.0
AU.QL,6516732940255232.0,1620658435081968.5,0.0
AU.SA,6604355104931840.0,1405173597285798.0,0.0
AU.TS,4297466161659904.0,172545886095402.88,0.0
AU.VI,5406387794345984.0,2148765720727840.0,0.0
AU.WA,4859685165334528.0,2077555342836996.8,0.0
