HASC_1,Max,Mean,Min
AU.AS,2246976699629568.0,661569325935274.6,0.0
AU.AC,4097874468012032.0,3021416121936554.5,0.0
AU.CR,2913073111236608.0,46618691516048.02,0.0
AU.JB,3327845350768640.0,3303641062572032.0,3279436774375424.0
AU.NS,9378338116206592.0,1546330270688548.5,0.0
AU.NT,5688897321304064.0,1789803477052263.5,0.0
AU.QL,6736055445225472.0,1452783551215668.2,0.0
AU.SA,4673142387638272.0,1442518754136838.0,0.0
AU.TS,5179314484019200.0,186049035662424.6,0.0
AU.VI,5204546880012288.0,2122545144698062.8,0.0
AU.WA,4821637660672000.0,1934496352938960.8,0.0
