HASC_1,Max,Mean,Min
AU.AS,2040055778508800.0,644039249144490.6,0.0
AU.AC,4703406337818624.0,3595945677303435.5,0.0
AU.CR,3150769754734592.0,58720757079517.87,0.0
AU.JB,4347524542365696.0,4214618390003712.0,4081712237641728.0
AU.NS,1.1308293481824256e+16,1023071806278398.2,0.0
AU.NT,7771856065003520.0,2157798499219042.0,0.0
AU.QL,7771856065003520.0,1008678760022348.6,0.0
AU.SA,5244524972474368.0,2143401970506528.2,0.0
AU.TS,3544506049757184.0,3128496294146.5063,0.0
AU.VI,5085503808339968.0,941948092258041.4,0.0
AU.WA,6844681610592256.0,1744605990498793.2,0.0
